"orgpermid","cusip","isin","sedol","ticker","siccode","naicscode","comname"
5065370576,"","","","AML",NA,NA,"Aston Martin Lagonda Global Holdings Ord Shs"
5065371456,"16166A103","US16166A1034","BGT38F2","GDYN",7372,541511,"Grid Dynamics Holdings Ord Shs Class A"
5065379339,"","","","OSMT",2834,325412,"Osmotica Pharmaceuticals Ord Shs"
5065627715,"","","","EQ",2834,541714,"Equillium Ord Shs"
5065874818,"92259F101","US92259F1012","BLFKC72","VLDR",3569,334413,"Velodyne Lidar Ord Shs"
5065975681,"48266R207","US48266R2076","B06MY52","KSBI",NA,NA,"KS Bancorp Ord Shs"
5065978073,"65481N100","US65481N1000","BGHKJ29","NIU",3711,336991,"Niu Technologies ADR Representing 2 Ord Shs"
5065980347,"","","","PASG",2836,541714,"Passage Bio Ord Shs"
5065980352,"","","","ALGS",2836,541714,"Aligos Therapeutics Ord Shs"
5066537246,"61775R105","US61775R1059","BK8M4J4","MORF",2834,541714,"Morphic Holding Ord Shs"
5066537728,"005125109","US0051251090","2159773","RAMP",7374,518210,"LiveRamp Holdings Ord Shs"
5066538004,"65442R109","US65442R1095","BK7KBB0","JFU",6199,523999,"9F ADR Rep One Ord Shs Class A"
5066538139,"91732H106","US91732H1068","B52HDK4","CZNI",3751,311812,"Cruzani Ord Shs"
5066538343,"","","","MCG",NA,512110,"MultiChoice Group Ord Shs"
5066538532,"","","","SIGN",NA,322219,"SIG Combibloc Group Ord Shs"
5066566920,"31983A103","US31983A1034","2648710","FCBC",6022,522110,"First Community Bankshares Ord Shs"
5066572645,"72583A101","US72583A1016","","KLDI",7370,518210,"KLDISCOVERY Ord Shs"
5066577183,"530321108","US5303211081","B518VG0","URAL",41,485112,"United Rail Ord Shs"
5066579091,"","","","TITC",NA,327310,"Titan Cement Ord Shs"
5066581785,"876033408","US8760334081","BDHDRY5","MRKR",2834,541714,"Marker Therapeutics Ord Shs"
5066581979,"22052L104","US22052L1044","BK73B42","CTVA",1,424910,"Corteva Ord Shs"
5066592088,"88557W101","US88557W1018","BFMV9Y2","QFIN",6199,522291,"360 DigiTech ADR"
5066592113,"00165R101","US00165R1014","BG5Q7F8","ADN",3690,335999,"Advent Technologies Holdings Ord Shs Class A"
5066592208,"10319T101","US10319T1016","BLM57V9","ATCX",8742,541330,"Atlas Technical Consultants Ord Shs Class A"
5066592273,"87724P106","US87724P1066","B832462","TMHC",1531,236117,"Taylor Morrison Home Ord Shs"
5066593426,"","","","FTHM",6531,531210,"Fathom Holdings Ord Shs"
5066596648,"60770K107","US60770K1079","BGSXTS3","MRNA",2836,541714,"Moderna Ord Shs"
5066605183,"","","","ALEC",2836,541714,"Alector Ord Shs"
5066605370,"92347D100","US92347D1000","BJVNMF9","VERY",6311,524113,"Vericity Ord Shs"
5066605717,"55378W107","US55378W1071","BJ5G049","KERN",6199,518210,"Akerna Ord Shs"
5066605934,"604749101","US6047491013","BJDX8Y8","MIRM",2834,541714,"Mirum Pharmaceuticals Ord Shs"
5066607195,"12674W109","US12674W1099","BK5MWR1","CABA",2836,541714,"Cabaletta Bio Ord Shs"
5066608861,"608012100","US6080121006","BGSN7M3","MOGU",7389,NA,"MOGU American Depository Recipts Representing 25 Ord Shs Class A"
5066611158,"420870107","US4208701072","BFNC3L9","OSW",7997,713940,"OneSpaWorld Holdings Ord Shs"
5066614753,"","","","SNCY",4512,481111,"Sun Country Airlines Holdings Ord Shs"
5066616404,"","","","PLTK",7374,NA,"Playtika Holding Ord Shs"
5066631289,"","","","ALG",NA,713110,"Ardent Leisure Group Ord Shs"
5067159703,"","","","AG1",NA,NA,"Auto1 Group Ord Shs"
5067166077,"550424105","US5504241051","BNG96D6","LAZR",3714,334511,"Luminar Technologies Ord Shs Class A"
5067174679,"776153108","US7761531083","BLFBYR9","RMO",3714,NA,"Romeo Power Ord Shs Class A"
5067178919,"47737C104","US47737C1045","BK6RNJ4","JFIN",6199,NA,"Jiayin Group ADR Representing 4 Ord Shs"
5067185142,"501270102","US5012701026","BKDV6G7","KRUS",5812,722511,"Kura Sushi USA Ord Shs"
5067485295,"48563L101","US48563L1017","","KRT",3089,326199,"Karat Packaging Ord Shs"
5067491293,"36118L106","US36118L1061","BGK4T39","FUTU",6211,541511,"Futu Holdings ADR"
5067497897,"004285102","US0042851024","BJ0LV35","LOTZ",55,441120,"CarLotz Ord Shs Class A"
5067498187,"","","","FOXA",4833,NA,"Fox Ord Shs Class A"
5067499873,"","","","SANA",2836,541714,"Sana Biotechnology Ord Shs"
5067502323,"552690109","US5526901096","2547323","MDU",14,221210,"MDU Resources Group Ord Shs"
5067504536,"82452T107","US82452T1079","BMTLT88","SFT",55,NA,"Shift Technologies Ord Shs Class A"
5067504851,"17142R103","US17142R1032","BJJN444","CLVT",7374,518210,"Clarivate Ord Shs"
5067514168,"54405Q100","US54405Q1004","BKP8WS0","RIDE",3711,NA,"Lordstown Motors Ord Shs Class A"
5067843831,"23255M105","US23255M1053","BJHGB11","CYCN",2834,541714,"Cyclerion Therapeutics Ord Shs"
5067935701,"749607107","US7496071074","2719070","RLI",6331,524126,"RLI Ord Shs"
5067935895,"90069K203","US90069K2033","","THCBU",3690,NA,"Tuscan Holdings Units"
5067937518,"","","","CVET",5912,541940,"Covetrus Ord Shs"
5067942019,"89154L100","US89154L1008","BLF8447","HYLN",3713,NA,"Hyliion Holdings Ord Shs Class A"
5067945220,"43906K100","US43906K1007","BJ5K4M7","HOOK",2834,541714,"HOOKIPA Pharma Ord Shs"
5067946063,"42589C104","US42589C1045","BJP3WZ5","GOEV",3714,NA,"Canoo Ord Shs Class A"
5067949286,"68621F102","US68621F1021","BYYMW92","ORGO",2834,325412,"Organogenesis Holdings Ord Shs Class A"
5068075938,"","","","ALC",NA,NA,"Alcon Ord Shs"
5068307227,"","","","MOVE",NA,339113,"Medacta Group Ord Shs"
5068311165,"91531W106","US91531W1062","BJTL675","TIGR",6211,NA,"UP Fintech Holding ADR"
5068312521,"89628U108","US89628U1088","BMGS8C9","DM",3559,NA,"Desktop Metal Ord Shs Class A"
5068313793,"68248T105","US68248T1051","BKM53G9","OCFT",7370,NA,"OneConnect Financial Technology ADR Representing 3 Ord Shs"
5068317364,"","","","KTB",2320,NA,"Kontoor Brands Ord Shs"
5068320253,"035255108","US0352551081","2035754","ANIK",3841,339113,"Anika Therapeutics Ord Shs"
5068323127,"781314109","US7813141097","BJXBQ59","RUHN",5961,NA,"Ruhnn Holding American Depositary Shares Representing 5 Ord Shs"
5068324886,"892672106","US8926721064","BJXMVK2","TW",62,523210,"Tradeweb Markets Ord Shs Class A"
5068327160,"48138M105","US48138M1053","BJLMY27","JMIA",5961,NA,"Jumia Technologies American Depositary Shares Representing 2"
5068328098,"41165F101","US41165F1012","BD06LP0","HONE",6022,522110,"HarborOne Bancorp Ord Shs"
5068328209,"90114C107","US90114C1071","BMTYMZ5","TUYA",7372,NA,"Tuya ADR Representing Ord Shs Class A"
5068328344,"76525P100","US76525P1003","BGMGBT3","RMBI",6022,522110,"Richmond Mutual Bancorporation Ord Shs"
5068328505,"74975N105","US74975N1054","2589110","SRGA",3842,NA,"Surgalign Holdings Ord Shs"
5068331094,"","","","NETW",NA,522320,"Network International Holdings Ord Shs"
5068331881,"","","","CNTG",NA,541714,"Centogene Ord Shs"
5068332241,"","","","ALE",NA,NA,"Allegro Ord Shs"
5068335345,"","","","ALTG",5084,423830,"Alta Equipment Group Ord Shs Class A"
5068337238,"449489103","US4494891033","2433400","PWFL",3669,541511,"PowerFleet Ord Shs"
5068338325,"69753M105","US69753M1053","BJYLZK6","PLMR",6331,524126,"Palomar Holdings Ord Shs"
5068338327,"984121103","US9841211033","2985202","XRX",3577,518210,"Xerox Holdings Ord Shs"
5068339352,"","","","MNRL",1311,211120,"Brigham Minerals Ord Shs Class A"
5068341727,"395330103","US3953301039","BK11NT1","GNLN",5099,NA,"Greenlane Holdings Ord Shs Class A"
5068343942,"","","","OTIS",36,333921,"Otis Worldwide Ord Shs"
5068346089,"98873N107","US98873N1072","BK0NYF1","YJ",5990,NA,"Yunji ADR Representing 10 Ord Shs Class A"
5068346529,"90041T108","US90041T1088","BJXBP30","TPTX",2834,541714,"Turning Point Therapeutics Ord Shs"
5068475085,"14574X104","US14574X1046","B1L8399","TAST",5812,722513,"Carrols Restaurant Group Ord Shs"
5068478491,"73757R102","US73757R1023","BKBS530","PSTL",6798,531120,"Postal Realty Trust Ord Shs Class A"
5068481524,"","","","DYN",2834,541714,"Dyne Therapeutics Ord Shs"
5068481654,"18451C109","US18451C1099","B0P01M3","CCO",7310,541850,"Clear Channel Outdoor Holdings Ord Shs"
5068484166,"809087109","US8090871091","BJMXTM4","SCPL",7374,NA,"SciPlay Class A Ord Shs"
5068484243,"89377M109","US89377M1099","BK6TM04","TMDX",3845,334510,"TransMedics Group Ord Shs"
5068484958,"83356Q108","US83356Q1085","BJK28Z9","SY",7374,NA,"So Young International ADR"
5068485789,"","","","FIN",NA,522320,"Finablr Ord Shs"
5068659971,"85205L107","US85205L1070","BGMGM89","SWTX",2836,541714,"SpringWorks Therapeutics Ord Shs"
5068660285,"","","","PSN",7373,334511,"Parsons Ord Shs"
5068663165,"","","","IMVT",2836,541714,"Immunovant Ord Shs"
5068926792,"51476X105","US51476X1054","BL6H9Q0","GNOG",7372,NA,"Golden Nugget Online Gaming Ord Shs Class A"
5068928389,"25985W105","US25985W1053","BJVJP36","DOYU",7370,NA,"DouYu International Holdings ADR"
5068928737,"54951L109","US54951L1098","BK57TY2","LKNCY",5810,NA,"Luckin Coffee ADR Representing 8 Ord Shs"
5068930354,"70805E109","US70805E1091","BKTC976","PNTG",80,621610,"Pennant Group Ord Shs"
5068933591,"151190105","US1511901050","BP4Z4C5","GXGX",2834,541714,"GX Acquisiton Ord Shs Class A"
5069398649,"36257Y109","US36257Y1091","BK1VBN1","GSX",82,611691,"GSX Techedu 3 ADR Representing 2 Class A Ord Shs"
5069399968,"16954W101","US16954W1018","BK5CX90","CIH",7374,518210,"China Index Holdings Spon ADR Class A"
5069400237,"608189106","US6081891060","BJYJBB3","MWK",3634,423620,"Mohawk Group Holdings Ord Shs"
5069401918,"","","","GO",5411,445110,"Grocery Outlet Holding Ord Shs"
5069405688,"71722W107","US71722W1071","BJLKVS6","PHAT",2834,541714,"Phathom Pharmaceuticals Ord Shs"
5069411997,"40438A105","US40438A1051","BL87M70","HFEN",65,237210,"Alset EHome International Ord Shs"
5069412925,"","","B014K55","NTCO3",2844,325620,"Natura Co Holding Ord Shs"
5069413507,"9837FR100","US9837FR1002","BN7RHY7","XL",4911,221114,"XL Fleet Ord Shs Class A"
5069461275,"15672X102","US15672X1028","BK95TD1","CISO",8742,541690,"Cerberus Cyber Sentinel Ord Shs"
5069463594,"604871103","US6048711039","2599250","MSON",3821,339112,"MISONIX Ord Shs"
5069468108,"97111M202","US97111M2026","B2Q8MT4","PCHK",NA,NA,"Pacific Conquest Holdings Ord Shs"
5069468133,"838884104","US8388841046","BK95DS4","BTRS",7371,522320,"BTRS Holdings Ord Shs Class 1"
5069468198,"75321W103","US75321W1036","BKBQD30","PACK",2670,322211,"Ranpak Holdings Ord Shs Class A"
5069470734,"","","","TRN",NA,561599,"Trainline Ord Shs"
5069474752,"83066P200","US83066P2002","BMG0YD8","CCX",7372,611430,"Churchill Capital Ord Shs Class A"
5069477281,"91823Y109","US91823Y1091","BN0Y6R1","VIAO",3674,334413,"VIA optronics 5 ADR Representing Ord Shs"
5070502631,"","","","EPRO B",NA,335220,"Electrolux Professional Ord Shs Class B"
5070506289,"50202M102","US50202M1027","BMXHCD8","LI",3711,NA,"Li Auto ADR 2 Ord Shs"
5070506983,"809171101","US8091711015","BKDX3L7","SCPS",2834,541714,"Scopus Biopharma Ord Shs"
5070510044,"","","","TARS",2836,325412,"Tarsus Pharmaceuticals Ord Shs"
5070519685,"86745K104","US86745K1043","BJ9N563","NOVA",4931,334413,"Sunnova Energy International Ord Shs"
5070700146,"212896104","US2128961040","BKDV5Z9","ADV",7389,541613,"Advantage Solutions Ord Shs Class A"
5070762041,"87105M102","US87105M1027","BK63SJ7","CHPT",3790,518210,"ChargePoint Holdings Ord Shs Class A"
5070826841,"76029L100","US76029L1008","BYVJCK7","RPAY",7389,522320,"Repay Holdings Ord Shs Class A"
5070826912,"","","","ONEW",5531,441222,"OneWater Marine Class A Ord Shs"
5071072858,"29415F104","US29415F1049","BK63SF3","NVST",3843,339114,"Envista Holdings Ord Shs"
5071074124,"","","","INNATURE",NA,NA,"Innature Ord Shs"
5071081317,"","","","DT",7372,NA,"Dynatrace Ord Shs"
5071084498,"91732J102","US91732J1025","2772396","ECOL",4953,562211,"US Ecology Ord Shs"
5071084624,"89421B109","US89421B1098","BJBM7K6","TA",55,NA,"TravelCenters of America Ord Shs"
5071149936,"053604104","US0536041041","BP2Q7W1","APXT",7372,NA,"Apex Technology Acquisition Ord Shs Class A"
5071158281,"156727109","US1567271093","BJNPYY6","CRNC",7372,NA,"Cerence Ord Shs"
5071160071,"092667104","US0926671043","BL9ZHM3","EXPC",4522,NA,"Experience Investment Ord Shs Class A"
5071160119,"00217D100","US00217D1000","BNLZ3X8","ASTS",4899,517410,"AST SpaceMobile Ord Shs Class A"
5071160178,"72341T103","US72341T1034","BKT6B49","PING",7372,541511,"Ping Identity Holding Ord Shs"
5071163582,"","","","EWTX",2834,541714,"Edgewise Therapeutics Ord Shs"
5071168699,"03836J102","US03836J1025","BKLG749","APRE",2834,541714,"Aprea Therapeutics Ord Shs"
5071169340,"","","","BSBK",6036,522110,"Bogota Financial Ord Shs"
5071170280,"09075V102","US09075V1026","BK6H543","BNTX",2836,541714,"BioNTech SE ADR"
5071171382,"433535101","US4335351015","BKV2L01","HQI",7363,561320,"HireQuest Ord Shs"
5071172194,"759525108","US7595251080","2006910","BKTI",3663,334220,"BK Technologies Ord Shs"
5071172659,"","","","PPD",8731,541714,"PPD Ord Shs"
5071362287,"307068106","US3070681065","2132796","BBQ",5812,722511,"BBQ Holdings Ord Shs"
5071401533,"05589G102","US05589G1022","BKTPCS7","BRP",6411,524210,"BRP Group Ord Shs Class A"
5071402520,"","","","ARNC",3350,331315,"Arconic Ord Shs"
5071483395,"77664L108","US77664L1089","BMF1Z39","ROOT",6331,524126,"Root Ord Shs Class A"
5071485612,"","","","BIPC",4923,221210,"Brookfield Infrastructure Ord Shs Class A"
5071485733,"85236Q109","US85236Q1094","BLPJVZ0","SRAC",3760,336414,"Stable Road Acquisition Ord Shs Class A"
5071486238,"","","","AVAH",8082,621610,"Aveanna Healthcare Holdings Ord Shs (Proposed)"
5071491604,"88429K103","US88429K1034","BKVFF31","KRKR",7389,NA,"36Kr Holdings ADR Representing 25 Ord Shs"
5071491737,"","","","TIL",2836,541714,"Instil Bio Ord Shs"
5071491753,"98741T104","US98741T1043","BJVNSH3","DAO",82,NA,"Youdao 1 ADR Rep 1 Ord Shs"
5071491780,"00809M104","US00809M1045","BJVNSG2","AIH",8093,621111,"Aesthetic Medical International Holdings Group ADR Representing 3 Ord Shs"
5071497036,"83406B101","US83406B1017","BMHD630","CURI",7812,NA,"CuriosityStream Ord Shs Class A"
5071501414,"46323Q105","US46323Q1058","BMBSNX0","DFNS",7372,NA,"LGL Systems Acquisition Ord Shs Class A"
5071502548,"30712L109","US30712L1098","BKPJ1P3","DUO",65,531390,"Fangdd Network Group ADR"
5071504326,"58953M106","US58953M1062","BPLFH30","MCMJ",7372,NA,"Merida Merger Ord Shs"
5071508069,"282559103","US2825591033","BK1K484","ETNB",2834,541714,"89bio Ord Shs"
5071508552,"09263B108","US09263B1089","BMG8V53","SFTW",3663,334220,"Osprey Technology Acquisition Ord Shs Class A"
5071512585,"","","","DSGN",2834,541714,"Design Therapeutics Ord Shs"
5071512931,"774374102","US7743741024","2142494","RMTI",2834,325412,"Rockwell Medical Ord Shs"
5071514472,"","","","CRC",NA,NA,"Central Retail Corporation Ord Shs"
5071515336,"","","","ARQT",2834,541714,"Arcutis Biotherapeutics Ord Shs"
5071518617,"02083X103","US02083X1037","BKMQX40","PINE",6798,531120,"Alpine Income Property Trust Ord Shs"
5071518682,"","","","BXRX",2834,541714,"Baudax Bio Ord Shs"
5071525610,"","","","SSW",1040,NA,"Sibanye Stillwater Ord Shs"
5071526821,"74349F101","US74349F1012","BNGJQZ8","PRCH",7372,NA,"Porch Group Ord Shs"
5071533245,"","","","BEPC",4911,221111,"Brookfield Renewable Subordinate Voting Ord Shs Class A"
5071538125,"40619L201","US40619L2016","BMHL117","HOFV",7990,721110,"Hall of Fame Resort Entertainment Ord Shs"
5071539477,"89653L106","US89653L1061","BL3LMX3","BRMK",6798,525990,"Broadmark Realty Capital Ord Shs"
5071539692,"","","","MAXN",3674,334413,"Maxeon Solar Technologies Ord Shs"
5071545370,"","","","BILL",7372,NA,"Bill com Holdings Ord Shs"
5071546838,"","","","REYN",2673,331315,"Reynolds Consumer Products Ord Shs"
5071557575,"78472F101","US78472F1012","BMCKSM9","TLMD",8090,621999,"SOC Telemed Ord Shs Class A"
5071558910,"","","","SNDEQ",1311,211120,"Sundance Energy Ord Shs"
5071568011,"74621Q106","US74621Q1067","BN0VNB5","HPK",1381,211120,"HighPeak Energy Ord Shs"
5071574774,"","","","UWMC",6162,522292,"UWM Holdings Ord Shs Class A"
5071576780,"60852L106","US60852L1061","BK81WQ4","MKD",7389,561439,"Molecular Data ADR"
5072792608,"","","","AGFY",7,115116,"Agrify Ord Shs"
5072796206,"","","","STGT",NA,339113,"Sri Trang Gloves (Thailand) Ord Shs"
5072806296,"65342V101","US65342V1017","BL1J6B5","NREF",6798,531190,"NexPoint Real Estate Finance Ord Shs"
5072806964,"690768403","US6907684038","2662862","OI",3221,327213,"O I Glass Ord Shs"
5072813937,"74383X109","US74383X1090","BYPZMR8","PVBC",6036,522110,"Provident Bancorp Ord Shs"
5072818884,"","","","ZNTL",2834,325412,"Zentalis Pharmaceuticals Ord Shs"
5072825369,"","","","CGEM",2836,541714,"Cullinan Oncology Ord Shs"
5072829202,"","","","AEVA",3714,334290,"Aeva Technologies Ord Shs"
5073113675,"","","","CRSR",3577,334118,"Corsair Gaming Ord Shs"
5073136941,"","","","N91",NA,NA,"Ninety One Ord Shs"
5073138916,"","","","NTST",6798,531190,"NetSTREIT Ord Shs"
5073141040,"62548M100","US62548M1009","BLKM4D3","MPLN",7389,NA,"MultiPlan Ord Shs Class A"
5073145060,"782011100","US7820111000","BN6R7F9","RSI",7990,713210,"Rush Street Interactive Ord Shs Class A"
5073145866,"609754106","US6097541063","BJRJJX8","ASLE",5080,336413,"AerSale Ord Shs"
5073156222,"","","","CARR",3585,333415,"Carrier Global Ord Shs"
5073156792,"","","","AZEK",3089,321999,"AZEK Company Ord Shs Class A"
5073163631,"","","","SKLZ",7374,541511,"Skillz Ord Shs Class A"
5073341366,"","","","VNT",3824,334514,"Vontier Ord Shs"
5073341405,"92731L106","US92731L1061","BNGJR22","VINC",2834,541715,"Vincerx Pharma Ord Shs"
5073349068,"68236X100","US68236X1000","BL6CB69","DFPH",8011,621111,"DFP Healthcare Acquisitions Ord Shs Class A"
5073358452,"53228T101","US53228T1016","BMGHKY2","GIK",3711,336120,"GigCapital3 Ord Shs"
5073494343,"028591105","US0285911055","2028420","ANAT",6311,524126,"American National Group Ord Shs"
5073497056,"53804F103","US53804F1030","BLFBYZ7","DNMR",2821,326199,"Danimer Scientific Ord Shs Class A"
5073623966,"","","","MSGE",79,NA,"Madison Square Garden Entertainment Ord Shs Class A"
5073625014,"553368101","US5533681012","BN15Y35","MP",10,NA,"MP Materials Ord Shs Class A"
5073630267,"90354D104","US90354D1046","BMHHHN9","UCL",NA,NA,"Ucloudlink Group ADR Representing 10 Ord Shs Class A"
5073630373,"","","","OSH",80,621111,"Oak Street Health Ord Shs"
5073680646,"68373J104","US68373J1043","BMTD3M6","LPRO",6141,522291,"Open Lending Ord Shs Class A"
5073682102,"88164L100","US88164L1008","2042914","XPER",4841,541511,"Xperi Holding Ord Shs"
5073694146,"","","","WOOF",5990,NA,"Petco Health and Wellness Company Ord Shs Class A"
5073798273,"21075N204","US21075N2045","2752945","MCF",1311,211120,"Contango Oil and Gas Ord Shs"
5073798553,"42328V108","US42328V1089","","HSDT",3845,334510,"Helius Medical Technologies Ord Shs Class A"
5073798739,"","US0373891037","2212717","AON",6411,524210,"Aon Ord Shs Class A"
5073962717,"249908104","US2499081048","2100179","ASRT",2834,325412,"Assertio Holdings Ord Shs"
5073964452,"","","","ITOS",2836,541714,"iTeos Therapeutics Ord Shs"
5074022368,"002535300","US0025353006","2002918","PRG",7359,532210,"PROG Holdings Ord Shs"
5074171338,"","","","AVO",7,111339,"Mission Produce Ord Shs"
5074200572,"60471A101","US60471A1016","BMG3PQ7","GSAH",3829,334519,"GS Acquisition Holdings II Ord Shs Class A"
5074207264,"29415C101","US29415C1018","BN7KCQ3","EOSE",3690,NA,"Eos Energy Enterprises Ord Shs Class A"
5074213142,"","","","APPH",1,111219,"AppHarvest Ord Shs"
5074235329,"","","","TSHA",2836,541714,"Taysha Gene Therapies Ord Shs"
5074236905,"","","","BFLY",3844,334510,"Butterfly Network Ord Shs Class A"
5074237968,"","","","BEKE",6531,531210,"KE Holdings ADR Representing 3 Ord Shs Class A"
5074522124,"62401M106","US62401M1062","BM95BS4","PLBY",59,NA,"PLBY Group Ord Shs"
5074547586,"","","","FOUR",7389,522320,"Shift4 Payments Ord Shs Class A"
5074549894,"","","","AMTI",2834,541714,"Applied Molecular Transport Ord Shs"
5074552923,"786598300","US7865983008","2767013","SGA",4832,NA,"Saga Communications Ord Shs Class A"
5074555179,"12233L107","US12233L1070","BMBKH34","BNR",8071,621511,"Burning Rock Biotech ADR Representing Ord Shs"
